Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
4,24000.0,147.0,4.0,Used,Rent,163.26530612244898, Aveiro, Ovar
4,14400.0,134.0,2.0,Used,Rent,107.46268656716418, Aveiro, Santa Maria da Feira
4,30000.0,236.0,2.0,Renovated,Rent,127.11864406779661, Aveiro, Águeda
4,15000.0,82.0,2.0,Renovated,Rent,182.9268292682927, Aveiro, Aradas
4,18000.0,320.0,3.0,New,Rent,56.25, Aveiro, Vagos
2,8400.0,110.0,2.0,Renovated,Rent,76.36363636363636, Aveiro, Santa Maria da Feira
3,8880.0,140.0,2.0,Renovated,Rent,63.42857142857143, Aveiro, Santa Maria da Feira
5,15600.0,180.0,3.0,Renovated,Rent,86.66666666666667, Aveiro, Cacia
2,5100.0,120.0,1.0,Used,Rent,42.5, Aveiro, Oliveira de Azeméis
2,1500000.0,270.0,1.0,Used,Rent,5555.555555555556, Aveiro, Ílhavo
3,1560000.0,750.0,2.0,Used,Rent,2080.0, Aveiro, Oliveira de Azeméis
1,6000.0,50.0,2.0,Renovated,Rent,120.0, Aveiro, Arouca
2,8760.0,100.0,1.0,Renovated,Rent,87.6, Beja, Almodôvar
4,1320000.0,122.85,1.0,Used,Rent,10744.810744810746, Beja, Almodôvar
1,5760.0,50.0,1.0,New,Rent,115.2, Beja, Serpa
3,6600.0,130.0,2.0,Renovated,Rent,50.76923076923077, Beja, Odemira
2,5400.0,98.0,1.0,Used,Rent,55.10204081632653, Beja, Odemira
6,9600.0,300.0,2.0,Used,Rent,32.0, Beja, Serpa
3,18000.0,173.28,3.0,Used,Rent,103.8781163434903, Braga, Crespos e Pousada
3,24000.0,132.0,3.0,Used,Rent,181.8181818181818, Braga, Tebosa
5,28800.0,216.0,4.0,Used,Rent,133.33333333333334, Braga, Fraião e Lamaçães
3,13800.0,110.0,2.0,Used,Rent,125.45454545454545, Braga, Braga (São José de São Lázaro e São João do Souto)
3,24000.0,230.0,4.0,New,Rent,104.34782608695652, Braga, Vila Nova de Famalicão
3,19800.0,165.45,4.0,Renovated,Rent,119.67361740707163, Braga, Palmeira
8,72000.0,702.0,4.0,Used,Rent,102.56410256410257, Braga, Guimarães
3,21600.0,120.0,2.0,Renovated,Rent,180.0, Braga, Vila Nova de Famalicão
2,14400.0,120.0,1.0,New,Rent,120.0, Braga, Vieira do Minho
5,21600.0,320.0,4.0,Used,Rent,67.5, Braga, Vila Nova de Famalicão
4,21000.0,200.0,3.0,Used,Rent,105.0, Braga, Fraião e Lamaçães
3,21000.0,165.45,4.0,Used,Rent,126.92656391659112, Braga, Palmeira
3,10800.0,157.0,2.0,Used,Rent,68.78980891719745, Braga, Barcelos
5,16800.0,120.0,3.0,Used,Rent,140.0, Braga, São Victor
2,1740000.0,90.0,1.0,Renovated,Rent,19333.333333333332, Braga, Barcelos
1,7380.0,55.0,1.0,Renovated,Rent,134.1818181818182, Braga, Vizela
2,9600.0,160.0,1.0,Used,Rent,60.0, Braga, Vila Nova de Famalicão
3,20400.0,170.0,3.0,New,Rent,120.0, Braga, Esposende
2,9600.0,82.5,1.0,Renovated,Rent,116.36363636363636, Braga, Barcelos
3,12000.0,100.0,2.0,Used,Rent,120.0, Braga, Póvoa de Lanhoso
2,11400.0,100.0,2.0,Renovated,Rent,114.0, Braga, Vieira do Minho
3,9600.0,130.0,2.0,Used,Rent,73.84615384615384, Braga, Vila Verde
3,21600.0,260.0,4.0,Renovated,Rent,83.07692307692308, Braga, Fraião e Lamaçães
3,8400.0,170.0,3.0,Used,Rent,49.411764705882355, Braga, Vizela
3,9600.0,130.0,3.0,Used,Rent,73.84615384615384, Braga, Vila Verde
4,12000.0,250.0,3.0,Used,Rent,48.0, Braga, Vila Nova de Famalicão
2,14400.0,130.0,1.0,Used,Rent,110.76923076923077, Braga, Vieira do Minho
2,7800.0,95.0,3.0,Used,Rent,82.10526315789474, Braga, Vila Nova de Famalicão
3,11988.0,70.0,1.0,Renovated,Rent,171.25714285714287, Braga, Barcelos
